query_id	query_text	gold_lat	gold_lon	quality_class	assigned_country	script_family	query_form	osm_kind	osm_id	name
gr-greek-canonical-0000000052	Καλλίκωμο,  27058	37.587658000000005	21.586454500000002	noisy	GR	Greek	canonical	node	348220920	Καλλίκωμο
gr-greek-canonical-0000000053	Πανόραμα,  51032	40.037868800000005	21.1774282	noisy	GR	Greek	canonical	node	351952741	Πανόραμα
gr-greek-canonical-0000000054	Ρουναίικα,  22001	37.435329700000004	22.6285355	noisy	GR	Greek	canonical	node	352865082	Ρουναίικα
gr-greek-canonical-0000000055	Αγία Σοφία,  22012	37.4319811	22.5465532	noisy	GR	Greek	canonical	node	352865215	Αγία Σοφία
gr-greek-canonical-0000000056	Άγιος Φωκάς,  23070	36.5972695	23.0581405	noisy	GR	Greek	canonical	node	352905469	Άγιος Φωκάς
gr-greek-canonical-0000000057	Λουτρα Ηραίας,  22028	37.6350102	21.8777565	noisy	GR	Greek	canonical	node	352927134	Λουτρα Ηραίας
gr-greek-canonical-0000000058	Παναγίτσα,  22017	37.771241200000006	22.2227357	noisy	GR	Greek	canonical	node	352929483	Παναγίτσα
gr-greek-canonical-0000000059	Λυγαριά,  42100	39.4941631	21.684325400000002	noisy	GR	Greek	canonical	node	353173781	Λυγαριά
gr-greek-canonical-0000000060	Κινέτα,  19100	37.9742849	23.2126157	noisy	GR	Greek	canonical	node	354055901	Κινέτα
gr-greek-canonical-0000000061	Κλεισορρεύματα,  30400	38.5426524	21.374332900000002	noisy	GR	Greek	canonical	node	354470951	Κλεισορρεύματα
gr-greek-canonical-0000000062	Λουτρότοπος,  47100	39.071677	21.0378626	noisy	GR	Greek	canonical	node	356451389	Λουτρότοπος
gr-greek-canonical-0000000063	Παλαιοχώρα,  44017	39.550752200000005	20.552797400000003	noisy	GR	Greek	canonical	node	357136826	Παλαιοχώρα
gr-greek-canonical-0000000064	Κάτω Βερενίκη,  44017	39.5673277	20.5623419	noisy	GR	Greek	canonical	node	357137448	Κάτω Βερενίκη
gr-greek-canonical-0000000065	Βροσίνα,  44017	39.6457586	20.5151375	noisy	GR	Greek	canonical	node	357138102	Βροσίνα
gr-greek-canonical-0000000066	Ανώγειο,  43300	39.291459	22.0606006	noisy	GR	Greek	canonical	node	357211805	Ανώγειο
gr-greek-canonical-0000000067	Μαγούλα,  19018	38.079120200000006	23.5217004	noisy	GR	Greek	canonical	node	357916285	Μαγούλα
gr-greek-canonical-0000000068	Άγιος Βλάσιος,  35200	38.649914200000005	22.9420727	noisy	GR	Greek	canonical	node	358020297	Άγιος Βλάσιος
gr-greek-canonical-0000000069	Χαμολιά,  19003	37.9209581	24.024601500000003	noisy	GR	Greek	canonical	node	358791854	Χαμολιά
gr-greek-canonical-0000000070	Προκόπι,  34004	38.734979700000004	23.4928101	noisy	GR	Greek	canonical	node	364227349	Προκόπι
gr-greek-canonical-0000000071	Συκιά	35.103008800000005	26.0585291	noisy	GR	Greek	canonical	node	415444018	Συκιά
gr-greek-canonical-0000000072	Το Πρυτανείο, Αλεξάνδρας Παπαδοπούλου 72, Θεσσαλονίκη 546 33	40.643053	22.9476331	clean	GR	Greek	canonical	node	423108505	Το Πρυτανείο
gr-greek-canonical-0000000073	Άγιος Χαράλαμπος,  50100	40.377806	21.989092000000003	noisy	GR	Greek	canonical	node	426366665	Άγιος Χαράλαμπος
gr-greek-canonical-0000000074	Βοσκοχώρι,  50100	40.381678400000006	22.007626700000003	noisy	GR	Greek	canonical	node	426367538	Βοσκοχώρι
gr-greek-canonical-0000000075	"""Αφοι Γεωργιάδη"" - Είδη Γραφείου - Αναλώσιμα Η/Υ, Ρογκότη 3"	40.6346435	22.938658800000002	noisy	GR	Greek	canonical	node	436318590	"""Αφοι Γεωργιάδη"" - Είδη Γραφείου - Αναλώσιμα Η/Υ"
gr-greek-canonical-0000000076	Μασούτης, Αρτάκης 10, Κάτω Τούμπα 54453	40.6087573	22.9730247	clean	GR	Greek	canonical	node	440226191	Μασούτης
gr-greek-canonical-0000000077	Ασκληπιείο,  85109	36.0722534	27.930361400000002	noisy	GR	Greek	canonical	node	458406264	Ασκληπιείο
gr-greek-canonical-0000000078	Σκλαβενίτης, Θήρα 84703	36.3528747	25.4531631	noisy	GR	Greek	canonical	node	484685186	Σκλαβενίτης
gr-greek-canonical-0000000079	Άγιος Παντελεήμονας,  49100	39.777609500000004	19.8262149	noisy	GR	Greek	canonical	node	489883404	Άγιος Παντελεήμονας
gr-greek-canonical-0000000080	Σαρακινέϊα	39.7899128	19.8419765	noisy	GR	Greek	canonical	node	489883550	Σαρακινέϊα
gr-greek-canonical-0000000081	Ελληνικά	35.229154900000005	25.7227254	noisy	GR	Greek	canonical	node	505984023	Ελληνικά
gr-greek-canonical-0000000082	Σάμη,  28080	38.251106300000004	20.6467132	noisy	GR	Greek	canonical	node	506700079	Σάμη
gr-greek-canonical-0000000083	Καντίνα-Καραβοστάσι, Karavostasi Beach , Istron 72100	35.131308100000005	25.7251952	noisy	GR	Greek	canonical	node	527957690	Καντίνα-Καραβοστάσι
gr-greek-canonical-0000000084	Μύρθιος	35.1992759	24.4030841	noisy	GR	Greek	canonical	node	649561744	Μύρθιος
gr-greek-canonical-0000000085	Τσαλαβούτα	38.000054000000006	23.697051000000002	noisy	GR	Greek	canonical	node	660437659	Τσαλαβούτα
gr-greek-canonical-0000000086	Ο Κόσσης, Άνω Φελλός Άνδρος	37.920506	24.724064000000002	noisy	GR	Greek	canonical	node	697342395	Ο Κόσσης
gr-greek-canonical-0000000087	Κάτω Πόρος	35.2875279	24.3487449	noisy	GR	Greek	canonical	node	728265842	Κάτω Πόρος
gr-greek-canonical-0000000088	ΑΒ Βασιλόπουλος, Σπύρου Μερκούρη 38, Αθήνα 11634	37.9717903	23.747747800000003	clean	GR	Greek	canonical	node	739205897	ΑΒ Βασιλόπουλος
gr-greek-canonical-0000000089	Κοκκίνι,  49100	39.609808	19.8141645	noisy	GR	Greek	canonical	node	765954268	Κοκκίνι
gr-greek-canonical-0000000090	Κάτω Βαλσαμόνερο	35.3264629	24.390323700000003	noisy	GR	Greek	canonical	node	847111302	Κάτω Βαλσαμόνερο
gr-greek-canonical-0000000091	Πηγή Γαβροβίκος, Λάμπεια 27063	37.8534402	21.805767200000002	noisy	GR	Greek	canonical	node	909035904	Πηγή Γαβροβίκος
gr-greek-canonical-0000000092	Βίλες Ελάνη	40.057896	23.3473925	noisy	GR	Greek	canonical	node	927629218	Βίλες Ελάνη
gr-greek-canonical-0000000093	Κεφαλάς	35.4100929	24.245903000000002	noisy	GR	Greek	canonical	node	1067810909	Κεφαλάς
gr-greek-canonical-0000000094	Μητσαίικα	38.6939719	21.3667641	noisy	GR	Greek	canonical	node	1075771358	Μητσαίικα
gr-greek-canonical-0000000095	Αμπέλι,  30017	38.9763261	21.4376013	noisy	GR	Greek	canonical	node	1187422782	Αμπέλι
gr-greek-canonical-0000000096	Καψάλοι	34.9986276	25.408952300000003	noisy	GR	Greek	canonical	node	1204788833	Καψάλοι
gr-greek-canonical-0000000097	Συγκρέλλος,  36100	38.833031000000005	21.807631800000003	noisy	GR	Greek	canonical	node	1226837292	Συγκρέλλος
gr-greek-canonical-0000000098	Φιδάκια,  36100	38.873448	21.6659694	noisy	GR	Greek	canonical	node	1231106618	Φιδάκια
gr-greek-canonical-0000000099	Μοναστηράκι,  36071	39.0845284	21.583438400000002	noisy	GR	Greek	canonical	node	1252877866	Μοναστηράκι
gr-greek-canonical-0000000100	Φίλιπποι	35.0352562	25.2428166	noisy	GR	Greek	canonical	node	1301833317	Φίλιπποι
gr-greek-canonical-0000000101	Κοκκίνω,  40300	39.2077552	22.4249838	noisy	GR	Greek	canonical	node	1329956347	Κοκκίνω
gr-greek-canonical-0000000102	Ευρειακή,  81106	39.0623408	26.486175300000003	noisy	GR	Greek	canonical	node	1346244065	Ευρειακή
gr-greek-canonical-0000000103	Εύα,  24013	37.1121047	21.9684712	noisy	GR	Greek	canonical	node	1374250672	Εύα
gr-greek-canonical-0000000104	Αγριλιά,  24013	37.0972407	21.9677194	noisy	GR	Greek	canonical	node	1374250760	Αγριλιά
gr-greek-canonical-0000000105	Άγιοι Θεόδωροι,  51100	39.9843829	21.5023802	noisy	GR	Greek	canonical	node	1398452977	Άγιοι Θεόδωροι
gr-greek-canonical-0000000106	Αστυνομικό Τμήμα Δάφνης - Υμηττού, Λυσίππου 20	37.9475257	23.7347833	noisy	GR	Greek	canonical	node	1416240336	Αστυνομικό Τμήμα Δάφνης - Υμηττού
gr-greek-canonical-0000000107	Νafsika Palace, Ηρώων 6,  33200	38.4318686	22.4241557	noisy	GR	Greek	canonical	node	1431277574	Νafsika Palace
gr-greek-canonical-0000000108	Γυαλός	39.795195500000005	19.7404252	noisy	GR	Greek	canonical	node	1434839491	Γυαλός
gr-greek-canonical-0000000109	Ακτή Παχύ	40.7925788	24.642947900000003	noisy	GR	Greek	canonical	node	1477877619	Ακτή Παχύ
gr-greek-canonical-0000000110	Πεύκος,  52051	40.3899331	20.953636000000003	noisy	GR	Greek	canonical	node	1478328430	Πεύκος
gr-greek-canonical-0000000111	Κρανιά,  42036	39.6221369	21.3465007	noisy	GR	Greek	canonical	node	1478995625	Κρανιά
gr-greek-canonical-0000000112	Μηλιά,  42036	39.5911719	21.2790666	noisy	GR	Greek	canonical	node	1478995632	Μηλιά
gr-greek-canonical-0000000113	Πικουλιάνικα,  23100	37.080313100000005	22.356601	noisy	GR	Greek	canonical	node	1482973430	Πικουλιάνικα
gr-greek-canonical-0000000114	Ποταμιά,  40003	39.6616681	22.786448200000002	noisy	GR	Greek	canonical	node	1489673179	Ποταμιά
gr-greek-canonical-0000000115	Σώταινα,  33058	38.4272058	22.177575	noisy	GR	Greek	canonical	node	1510054394	Σώταινα
gr-greek-canonical-0000000116	Βουνιχώρα,  33100	38.448700200000005	22.3050798	noisy	GR	Greek	canonical	node	1514396989	Βουνιχώρα
gr-greek-canonical-0000000117	Λόγγος,  33056	38.4006172	21.8977821	noisy	GR	Greek	canonical	node	1516274694	Λόγγος
gr-greek-canonical-0000000118	Πευκάκι,  33056	38.4240264	21.940609600000002	noisy	GR	Greek	canonical	node	1516507475	Πευκάκι
gr-greek-canonical-0000000119	Δωρικό,  33053	38.5129253	22.1587579	noisy	GR	Greek	canonical	node	1523246070	Δωρικό
gr-greek-canonical-0000000120	Άνω Σκοτίνα,  60063	39.992490100000005	22.5329112	noisy	GR	Greek	canonical	node	1528696067	Άνω Σκοτίνα
gr-greek-canonical-0000000121	Άγιος Ανδρέας,  33050	38.305270300000004	22.5884056	noisy	GR	Greek	canonical	node	1529945183	Άγιος Ανδρέας
gr-greek-canonical-0000000122	Λεύκα,  30100	38.586603700000005	21.3789079	noisy	GR	Greek	canonical	node	1531182432	Λεύκα
gr-greek-canonical-0000000123	Πέρεβος,  30008	38.5944516	21.5966385	noisy	GR	Greek	canonical	node	1531327002	Πέρεβος
gr-greek-canonical-0000000124	Πούλινος,  30008	38.6504287	21.771368900000002	noisy	GR	Greek	canonical	node	1531386780	Πούλινος
gr-greek-canonical-0000000125	Μολύκρειο,  30020	38.3589204	21.752041400000003	noisy	GR	Greek	canonical	node	1531573424	Μολύκρειο
gr-greek-canonical-0000000126	Φτέρη,  35003	38.9001911	22.046265700000003	noisy	GR	Greek	canonical	node	1539149018	Φτέρη
gr-greek-canonical-0000000127	Λευκάδα,  35003	38.9094141	21.995661400000003	noisy	GR	Greek	canonical	node	1539487746	Λευκάδα
gr-greek-canonical-0000000128	Σκαμνός,  35100	38.7466348	22.449597200000003	noisy	GR	Greek	canonical	node	1539779372	Σκαμνός
gr-greek-canonical-0000000129	Κλαδορράχη,  53100	40.8265327	21.3962389	noisy	GR	Greek	canonical	node	1539850074	Κλαδορράχη
gr-greek-canonical-0000000130	Φαρμακαποθηκη Λιαφαρμ, Πτολεμαίων 29A,  54630	40.6391946	22.939962	noisy	GR	Greek	canonical	node	1540597131	Φαρμακαποθηκη Λιαφαρμ
gr-greek-canonical-0000000131	Σωληνάρι,  32001	38.385068600000004	22.9927971	noisy	GR	Greek	canonical	node	1554657451	Σωληνάρι
gr-greek-canonical-0000000132	Παναγία Καλαμιώτισσα,  32006	38.284702	22.7694821	noisy	GR	Greek	canonical	node	1564963051	Παναγία Καλαμιώτισσα
gr-greek-canonical-0000000133	Χρήστος Π. Μπερμπέρης, Δελβίνου 14, Αθήνα 11363	38.0023313	23.7459242	clean	GR	Greek	canonical	node	1581058923	Χρήστος Π. Μπερμπέρης
gr-greek-canonical-0000000134	Εξάλοφος,  42100	39.534298400000004	21.626403	noisy	GR	Greek	canonical	node	1607330551	Εξάλοφος
gr-greek-canonical-0000000135	Αλεξανδρινό, Αθηνάς 53, Αθήνα 10552	37.9802158	23.726921800000003	clean	GR	Greek	canonical	node	1618000526	Αλεξανδρινό
gr-greek-canonical-0000000136	Αθάνατο Νερό	37.5930485	26.2553942	noisy	GR	Greek	canonical	node	1618101123	Αθάνατο Νερό
gr-greek-canonical-0000000137	Βιδιάκι,  22015	37.7931183	21.8103599	noisy	GR	Greek	canonical	node	1628573982	Βιδιάκι
gr-greek-canonical-0000000138	Παππαδάς,  22028	37.6217138	21.929370000000002	noisy	GR	Greek	canonical	node	1635621034	Παππαδάς
gr-greek-canonical-0000000139	Κυπαρίσσια,  22022	37.4445214	22.0657475	noisy	GR	Greek	canonical	node	1636940827	Κυπαρίσσια
gr-greek-canonical-0000000140	Σούλος,  22200	37.4414011	22.1110152	noisy	GR	Greek	canonical	node	1636940994	Σούλος
gr-greek-canonical-0000000141	Κάτω Αναβρυτό,  22021	37.3339331	22.2317988	noisy	GR	Greek	canonical	node	1637743845	Κάτω Αναβρυτό
gr-greek-canonical-0000000142	Κάμπος Δοξαρού	35.3463524	24.8372847	noisy	GR	Greek	canonical	node	1642783287	Κάμπος Δοξαρού
gr-greek-canonical-0000000143	Αγιά	35.367971100000005	24.765475600000002	noisy	GR	Greek	canonical	node	1642822971	Αγιά
gr-greek-canonical-0000000144	Κρήνη,  26500	38.184807500000005	21.749900200000003	noisy	GR	Greek	canonical	node	1657117742	Κρήνη
gr-greek-canonical-0000000145	Δενδράκι,  40300	39.3384297	22.386668800000002	noisy	GR	Greek	canonical	node	1676144049	Δενδράκι
gr-greek-canonical-0000000146	Ανθοπούλου Αθηνά, Αλεξάνδρου Παναγούλη 30, Λάρισα	39.6353706	22.418986800000003	noisy	GR	Greek	canonical	node	1680852170	Ανθοπούλου Αθηνά
gr-greek-canonical-0000000147	Στάσιμο,  24018	37.391063700000004	21.9271935	noisy	GR	Greek	canonical	node	1704600355	Στάσιμο
gr-greek-canonical-0000000148	Κατσαρός, Εθνικής Αντιστάσεως 10, Κατερίνη 601 34	40.2722046	22.509094100000002	clean	GR	Greek	canonical	node	1731435385	Κατσαρός
gr-greek-canonical-0000000149	Καζάρμα,  24014	37.001203000000004	21.8479561	noisy	GR	Greek	canonical	node	1734470239	Καζάρμα
gr-greek-canonical-0000000150	Άγιος Κωνσταντίνος,  24200	37.0166802	21.9938161	noisy	GR	Greek	canonical	node	1735397282	Άγιος Κωνσταντίνος
gr-greek-canonical-0000000151	Προφήτης Ηλίας,  24100	37.0654796	22.1109677	noisy	GR	Greek	canonical	node	1735397382	Προφήτης Ηλίας
gr-greek-canonical-0000000152	Βρομονέρι,  24400	37.0162306	21.621508600000002	noisy	GR	Greek	canonical	node	1735465716	Βρομονέρι
gr-greek-canonical-0000000153	Αετοφωλιά,  24015	37.0893456	21.8669608	noisy	GR	Greek	canonical	node	1735519523	Αετοφωλιά
gr-greek-canonical-0000000154	Άνω Αρφαρά,  24007	37.171389600000005	22.1264571	noisy	GR	Greek	canonical	node	1735598232	Άνω Αρφαρά
gr-greek-canonical-0000000155	Κάτω Καρβέλι,  24020	37.0691806	22.1653848	noisy	GR	Greek	canonical	node	1735598290	Κάτω Καρβέλι
gr-greek-canonical-0000000156	Πηγή,  24023	36.810410100000006	22.318526900000002	noisy	GR	Greek	canonical	node	1736579745	Πηγή
gr-greek-canonical-0000000157	Μοναστήρι,  24003	37.231963	21.817972	noisy	GR	Greek	canonical	node	1738423487	Μοναστήρι
gr-greek-canonical-0000000158	Πουλίτσι,  24015	37.1296601	21.8212113	noisy	GR	Greek	canonical	node	1738555225	Πουλίτσι
gr-greek-canonical-0000000159	Νεοχώρι Μυρτουντίων,  27053	37.9075962	21.204689300000002	noisy	GR	Greek	canonical	node	1744618396	Νεοχώρι Μυρτουντίων
gr-greek-canonical-0000000160	Ρουπάκι,  27300	37.8623245	21.3244575	noisy	GR	Greek	canonical	node	1745868932	Ρουπάκι
gr-greek-canonical-0000000161	Ανάληψη,  27200	37.808288700000006	21.4366503	noisy	GR	Greek	canonical	node	1746775479	Ανάληψη
gr-greek-canonical-0000000162	Βεργαδαίικα,  23065	37.226802	22.2619684	noisy	GR	Greek	canonical	node	1748715128	Βεργαδαίικα
gr-greek-canonical-0000000163	Άγιος Ανδρέας,  23055	36.9061431	22.710889400000003	noisy	GR	Greek	canonical	node	1749983039	Άγιος Ανδρέας
gr-greek-canonical-0000000164	Μασούτης, 10ης Μεραρχίας 50, Σέρρες 62125	41.086331400000006	23.546111200000002	clean	GR	Greek	canonical	node	1750785104	Μασούτης
gr-greek-canonical-0000000165	Κάτω Βελιτσές,  27052	37.943731400000004	21.5314473	noisy	GR	Greek	canonical	node	1752789352	Κάτω Βελιτσές
gr-greek-canonical-0000000166	Καρυά,  25200	38.103344400000005	21.5462609	noisy	GR	Greek	canonical	node	1752789360	Καρυά
gr-greek-canonical-0000000167	Φράγκα,  25200	38.074251000000004	21.4841726	noisy	GR	Greek	canonical	node	1752789429	Φράγκα
gr-greek-canonical-0000000168	Κριθαράκια,  25015	38.0457592	21.7235431	noisy	GR	Greek	canonical	node	1752845523	Κριθαράκια
gr-greek-canonical-0000000169	Καλέντζι,  25015	37.950405800000006	21.761408600000003	noisy	GR	Greek	canonical	node	1754171901	Καλέντζι
gr-greek-canonical-0000000170	Σκοτάνη,  25007	37.8554061	22.0702801	noisy	GR	Greek	canonical	node	1754599412	Σκοτάνη
gr-greek-canonical-0000000171	Φίλια,  25007	37.8526837	22.1151206	noisy	GR	Greek	canonical	node	1754599416	Φίλια
gr-greek-canonical-0000000172	Βουνάκι,  25006	38.020731000000005	22.265698500000003	noisy	GR	Greek	canonical	node	1754612945	Βουνάκι
gr-greek-canonical-0000000173	Φλάμπουρα,  25013	38.03999	21.9996794	noisy	GR	Greek	canonical	node	1754620948	Φλάμπουρα
gr-greek-canonical-0000000174	Βαλιμή,  25006	38.0933968	22.279809800000002	noisy	GR	Greek	canonical	node	1754659958	Βαλιμή
gr-greek-canonical-0000000175	Αεροδρόμιο,  21200	37.664530400000004	22.699889900000002	noisy	GR	Greek	canonical	node	1755043255	Αεροδρόμιο
gr-greek-canonical-0000000176	Κουγαίικα,  21200	37.5337247	22.711344800000003	noisy	GR	Greek	canonical	node	1755043459	Κουγαίικα
gr-greek-canonical-0000000177	Πανόραμα,  21059	37.630637	23.1360016	noisy	GR	Greek	canonical	node	1755043589	Πανόραμα
gr-greek-canonical-0000000178	Εξοχή,  21052	37.5712902	23.1471534	noisy	GR	Greek	canonical	node	1755055599	Εξοχή
gr-greek-canonical-0000000179	Χρυσαλλίδα	38.0265116	23.7287523	noisy	GR	Greek	canonical	node	1759344587	Χρυσαλλίδα
gr-greek-canonical-0000000180	Αφροδίτη, Ιθάκης 43, Εύοσμος	40.6710815	22.923999400000003	noisy	GR	Greek	canonical	node	1763844572	Αφροδίτη
gr-greek-canonical-0000000181	Κουμαριάς,  20009	38.1059284	22.3945484	noisy	GR	Greek	canonical	node	1765500548	Κουμαριάς
gr-greek-canonical-0000000182	Ρέθι,  20400	38.021428300000004	22.5028335	noisy	GR	Greek	canonical	node	1766481047	Ρέθι
gr-greek-canonical-0000000183	Κρυονέρι,  20015	37.963104300000005	22.636893	noisy	GR	Greek	canonical	node	1767693537	Κρυονέρι
gr-greek-canonical-0000000184	Προγκί,  80200	36.335186400000005	22.941074800000003	noisy	GR	Greek	canonical	node	1769225566	Προγκί
gr-greek-canonical-0000000185	Δοριζάτα,  28083	38.121159500000005	20.571504	noisy	GR	Greek	canonical	node	1770625675	Δοριζάτα
